Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
34,2805980,"[ods.ai] DmitryS","2019-04-10 16:07:55",0.92390,48,simakov
35,2985428,LV,"2019-04-10 23:42:24",0.92385,8,leonid06
36,2782495,"CV is all you need...","2019-04-10 19:29:01",0.92382,95,"dempton,isanton,oleg90777"
37,2846913,mgchbot,"2019-04-10 23:54:39",0.92376,111,"mgchbot,pengyan,sparkingarthur,zhewang"
38,2825722,nkmk,"2019-04-10 23:54:12",0.92375,20,nkmkme
39,2776961,"Nikita Churkin","2019-04-10 20:51:43",0.92374,21,churkinnikita
40,2792852,"Santander's Little Helpers","2019-04-10 17:24:56",0.92374,144,"frjo0083,mmotoki"
41,2786812,mykper,"2019-04-10 20:02:49",0.92370,27,mykper
42,2880705,KrishMMir,"2019-04-10 23:48:38",0.92364,134,"krishnakesavan,molenr,tpthegreat"
43,2909780,magicians,"2019-04-10 23:45:20",0.92359,67,"arthurllau,morocco,qitian51212"
44,2766345,"Konstantin Yakovlev","2019-04-10 23:46:34",0.92355,48,kyakovlev
45,2915566,"Abdelwahed Assklou","2019-04-10 23:57:25",0.92349,8,abdelwahedassklou
46,2924080,"Chris Deotte","2019-04-10 23:25:04",0.92349,54,cdeotte
47,2761658,"[ods.ai] :armwrestler:","2019-04-10 23:48:43",0.92339,77,sggpls
48,2813416,"Going up!","2019-04-10 18:46:05",0.92334,109,graf10a
49,2786431,"[ods.ai] Vladimir Larin","2019-04-10 23:13:13",0.92328,43,vlarine
50,2781217,"Darkhan Nurakhmetov","2019-04-10 21:26:42",0.92319,42,hoogleraar
51,2896178,leoil,"2019-04-10 03:11:09",0.92319,19,leoooil
52,2793523,kudumi,"2019-04-10 18:14:04",0.92317,18,chensg
53,2815285,"Adana Big Bang","2019-04-10 22:05:59",0.92309,93,"aerdem4,davutpolat,icfstat,raddar"
54,2899639,"[ods.ai] elite_random_b","2019-04-10 23:54:52",0.92291,72,"alexeykarnachev,brumberg,del=05ee55832600215e,del=2a6ffac68523fc62,grisme"
55,2772231,WispZero,"2019-04-10 23:17:58",0.92291,59,wispzero
56,2907931,"blending doesnt work","2019-04-10 23:26:44",0.92280,48,"rinnqd,robertburbidge"
57,2780281,"magic is all you need","2019-04-10 22:26:22",0.92259,59,ilu000
58,2840488,D&G,"2019-04-10 22:07:43",0.92257,153,"bolkonsky,glebmihaescu,konodyuk,raevskydn,soloway"
59,2763440,"[ods.ai] Atanas Atanasov","2019-04-10 22:35:31",0.92254,29,atanasova
60,2959958,"Yura Trubitsyn","2019-04-10 19:10:48",0.92244,15,yuratrubitsyn
61,2869364,"Tianqi Wang","2019-04-10 22:29:27",0.92241,18,simpletonwang
62,2802983,fakeplastictrees,"2019-04-08 21:41:23",0.92237,44,fakeplastictrees
63,2946579,"Denis Smirnov","2019-04-09 23:16:28",0.92236,8,denismirnov
64,2983678,XuhaoDu,"2019-04-10 12:57:41",0.92235,12,duxuhao88
65,2761747,"Just Me","2019-04-10 12:23:48",0.92234,68,agenlu
66,2858925,"Felipes' Team","2019-04-10 23:58:49",0.92223,84,"felipefonte99,felipemello"
67,2955047,"[ods.ai] valilenk","2019-04-10 23:54:58",0.92215,9,valilenk
68,2974895,shiyi001,"2019-04-09 14:04:16",0.92210,4,"icarusyu,shiyi001,yuzhuohan"
69,2834179,ValeriyBabushkin[ods.ai],"2019-04-09 19:33:45",0.92200,6,venheads
70,2822430,"Dmitriy Ukrainskiy","2019-04-10 23:44:25",0.92192,10,ukrainskiydv
71,2763884,"god & dog","2019-04-10 23:12:48",0.92185,31,"denis96,schooler"
72,2782878,Li-Der,"2019-04-09 18:41:29",0.92183,91,liderchang
73,2936610,Upupup,"2019-04-10 23:01:24",0.92180,43,"godddd,jingyeung"
74,2883132,"[ods.ai] n01z3","2019-04-09 20:49:53",0.92176,4,drn01z3
75,2765109,"This place has no magic","2019-04-10 23:56:04",0.92168,104,"aimhigh,chenxin1991,panda0410,youwbpyr"
76,2953463,tony321,"2019-04-09 13:30:54",0.92155,19,tony321
77,2827996,"Michael Francis","2019-04-10 03:50:44",0.92152,29,mfrancis23
78,2764028,domcastro,"2019-04-10 23:56:00",0.92144,27,abhishek
79,2837248,"[ods.ai] Target Is Orange (Split By Color)","2019-04-10 22:46:29",0.92133,105,"argxotan,atomkevich,ichernov,izmaylov,sibmike"
80,2854525,"Roman Pyankov","2019-04-10 23:48:18",0.92129,23,therealroman
81,2770751,"Gwanyoung Jun","2019-04-10 14:58:48",0.92113,41,ansel2
82,2805113,天才儿童,"2019-04-10 20:07:19",0.92102,12,giftedboycw
83,2774773,"Konstantin Nikolaev","2019-04-10 23:30:34",0.92077,16,kostoglot
84,2954196,"Winnie Hui","2019-04-08 04:54:56",0.92058,12,whui001
85,2762096,AAL,"2019-04-10 14:35:25",0.92027,93,alexxanderlarko
86,2769252,_,"2019-04-10 13:28:04",0.92024,39,onlise
87,2926336,Z-Bank,"2019-04-09 07:27:45",0.92017,12,"cheneyxbber,drossy1984,feverwolf11,yuewentao"
88,2759816,zhbain,"2019-04-10 22:45:52",0.92015,47,zhbain
89,2763405,就此结束,"2019-04-10 22:06:26",0.92012,122,lftuwujie
90,2891875,"M & M","2019-04-10 22:12:32",0.92010,105,"karachunmichael,maxkarachun"
91,2926800,"Maxim Tsygankov","2019-04-10 22:55:02",0.92010,19,chubasik
92,2955593,"Chahhou Mohamed","2019-04-10 23:22:34",0.92007,4,mchahhou
93,2913955,next-time,"2019-04-10 14:49:28",0.91992,41,"inspiredhss19,kui311,misstep"
94,2787237,PizzaBaguette,"2019-04-10 23:11:00",0.91980,44,"deveaup,lucamassaron,pietromarinelli"
95,2893391,"[ods.ai] sagol","2019-04-10 23:47:08",0.91972,24,sagol79
96,2760986,"[ods.ai]Lyalikov Artyom","2019-04-10 23:47:20",0.91967,58,timon88
97,2827624,"Ching-Loong Seow","2019-04-10 22:45:08",0.91943,30,chingloong
98,2761470,"[ods.ai] gcn","2019-04-10 15:16:16",0.91934,57,glazacvetaneba
99,2842717,"Yunpeng Cai","2019-04-10 22:24:29",0.91915,33,yunpengcai
100,2808566,Jimbojetset,"2019-04-10 23:58:30",0.91902,20,jwhamilton
101,2781956,0x0x,"2019-04-10 06:42:26",0.91894,38,vv0x0x
102,2937259,"Vjacheslav Ukraincev","2019-04-10 23:44:05",0.91890,9,timriggins
103,2767470,Sandiago,"2019-04-10 23:57:53",0.91869,114,sandiago21
104,2906331,"The last in line!","2019-04-10 22:02:20",0.91851,54,"engenious,kainsama,yassertabandeh"
105,2759853,老夫lightgbm一把梭,"2019-04-10 16:05:41",0.91821,23,manyfoldcv
106,2761744,维纳炸肉排社区,"2019-04-10 23:07:08",0.91818,131,tunguz
107,2807352,树欲静而风不止,"2019-04-10 19:19:44",0.91813,48,x8x8d3n9
108,2869289,Justfor,"2019-04-10 23:50:57",0.91803,50,justfor
109,2914248,"The Magician's Apprentice","2019-04-10 20:36:12",0.91800,16,rdizzl3
110,2853440,SacredGames,"2019-04-10 13:27:55",0.91744,41,shivamcyborg
111,2804304,"Simon S","2019-04-10 19:27:09",0.91728,40,schlers
112,2992265,"Gold Rush","2019-04-10 22:48:56",0.91722,106,"del=e8d45c7f5c0027c3,halldalton94,maximim"
113,2848326,"Andrian Putina","2019-04-10 13:43:38",0.91722,17,anrputina
114,2851418,Yizhi,"2019-04-10 11:06:59",0.91721,37,yizhitao
115,2881319,"jaadu teri nazar","2019-04-10 16:19:44",0.91712,20,"sadz2201,supreethmanyam"
116,2841431,XiaoYu,"2019-04-09 22:20:22",0.91709,42,fishixxy
117,2850854,python会,"2019-04-10 22:04:32",0.91698,64,"junyasato,osciiart"
118,2759669,"Chuanle Dou","2019-04-10 17:12:16",0.91696,36,squarepantsd
119,2951415,"Y. O.","2019-04-10 23:49:19",0.91691,13,yuooka
120,2819085,Gltkn,"2019-04-10 21:54:54",0.91679,11,gggggggggggggggg
121,2833331,valvcb,"2019-04-10 17:32:41",0.91677,163,"bachtuoc,hung102"
122,2856726,Phaedrus,"2019-04-10 10:32:42",0.91668,32,pheadrus
123,2760422,"Qile Tan","2019-04-10 21:01:46",0.91665,46,qiletan
124,2838766,"[ods.ai] Nikita Varganov","2019-04-10 23:04:39",0.91664,63,nvarganov
125,2811275,yaaku,"2019-04-10 23:50:32",0.91659,55,yaaku123
126,2773735,ok,"2019-04-10 18:54:26",0.91659,20,gogogopp
127,2813597,Seth,"2019-04-10 17:13:18",0.91651,49,tomlacksun
128,2839016,"Stanislav Demchenko","2019-04-08 02:57:12",0.91634,48,bearstrikesback
129,2759705,"I hate magic","2019-04-10 23:10:28",0.91629,66,fatall
130,2844798,daijin12,"2019-04-10 23:55:03",0.91622,48,daijin12
131,2856144,"Miklos Kepiro","2019-04-10 10:51:58",0.91619,33,kaepyro
132,2909266,"Benjamin Argenson","2019-04-10 19:21:48",0.91616,17,benarg
133,2835886,"Akarsh Raj Singh","2019-04-10 18:14:57",0.91614,32,akarshrajsingh
134,2816310,给条活路吧,"2019-04-10 23:23:37",0.91611,32,"wangyunazx,yyychris"
135,2781764,"Dan Emery","2019-04-09 17:34:51",0.91611,37,demery
136,2845124,"Daniel Zhang","2019-04-10 23:50:42",0.91607,37,danielwin
137,2905062,"Rahul Rathore","2019-04-10 07:21:22",0.91606,47,rrathore01
138,2782981,Pendulibrium,"2019-04-10 21:42:17",0.91605,61,"davidwebfactory,ilijalalkovski,ivanovas"
139,2869919,U023,"2019-04-10 23:48:15",0.91604,86,"ryutek,yag320"
140,2771457,E.Y,"2019-04-09 20:42:42",0.91596,23,emmasyd
141,2793797,Lisz,"2019-04-10 23:43:30",0.91593,44,"ddongjian0002,lishaozhe1992"
142,2803734,"Florian Dewes","2019-04-10 09:25:02",0.91560,72,fdewes
143,2763464,"Didro team","2019-04-07 11:30:47",0.91560,68,"krivoship,mark1985"
144,2828424,"Thiago D'Angelo","2019-04-10 01:23:43",0.91551,44,thiagodangelo
145,2939140,b.M.c,"2019-04-10 19:07:19",0.91534,31,"codereason,m9zjl0,markovhuang"
146,2865843,e-toppo,"2019-04-10 23:31:07",0.91531,21,masatomatsui
147,2981621,"[ods.ai] Alexey Vinokurov","2019-04-09 00:08:21",0.91526,12,alexey12
148,2814773,"Yoshiyuki Ito","2019-04-10 09:53:41",0.91516,16,yoshiyukiito
149,2832632,"a bird and the two bears","2019-04-10 20:57:57",0.91509,91,"analokamus,kevinrobot34,yamsam"
150,2772535,Syhens,"2019-04-10 21:20:49",0.91502,11,syhens
151,2892748,lannelin,"2019-04-10 23:40:13",0.91497,14,lannelin
152,2764560,"Issam Mahmoudi","2019-04-10 21:14:28",0.91481,39,issam28
153,2852680,Subra,"2019-04-10 22:41:05",0.91466,23,subrananjun
154,2791340,"Vlad Fridkin","2019-04-10 08:24:07",0.91460,47,datastars
155,2821564,"Matias Thayer","2019-04-09 09:46:45",0.91456,39,chechir
156,2825591,wanghui,"2019-04-10 14:17:27",0.91453,35,aawanghui
157,2910075,"Nanqiao Wang","2019-04-10 23:41:16",0.91447,44,nanqwang
158,2846585,Akasyanama,"2019-04-10 08:05:52",0.91444,22,akasyanama13
159,2789572,lunghino,"2019-04-10 23:45:17",0.91443,30,kennethhesse
160,2783007,"No pain No gain","2019-04-10 19:58:51",0.91442,83,"aiyazmiran,aman1391,ratulghosh,shaz13,shrey92"
161,2784175,"Kei Furuyama","2019-04-10 23:27:36",0.91439,70,kei1989
162,2860331,Manel,"2019-04-10 11:06:07",0.91434,24,manels
163,2927930,Optimo,"2019-04-06 23:47:49",0.91430,16,optimo
164,2939544,mrxuehb,"2019-04-10 18:52:53",0.91430,33,mrxuehb
165,2759975,hatunina,"2019-04-10 12:47:29",0.91422,81,hatunina
166,2953174,"B Cool It's A Robbery 🔫","2019-04-10 22:19:51",0.91420,17,"allvor,meykds"
167,2936625,JaaR,"2019-04-10 17:55:43",0.91419,4,jaar95
168,2769365,"George Okromchedlishvili","2019-04-08 19:41:56",0.91419,22,george1986
169,2767239,alexx,"2019-04-09 15:16:25",0.91418,9,alexxx
170,2850035,maatkara,"2019-04-10 22:48:34",0.91416,38,maatkara
171,2797841,"[ods.ai] MarkPotanin","2019-04-10 23:47:47",0.91414,35,markpotanin
172,2853231,"C & U","2019-04-10 23:23:11",0.91408,75,"authman,cparrarojas"
173,2803429,xBuDer,"2019-04-10 23:54:10",0.91404,28,mapodoufu
174,2829047,"Francisco Lopez","2019-04-10 23:35:24",0.91403,37,fcodatasci
175,2892680,"[ods.ai] cvlt","2019-04-10 16:15:05",0.91394,36,cvltmao
176,2936158,"Doing what the others do","2019-04-10 22:28:55",0.91389,46,"abdellahm,infoexoship"
177,2872390,"[ods.ai] Denis Vorotyntsev","2019-04-10 19:34:53",0.91387,5,tearth
178,2771098,"Vadim Nareyko [ods.ai]","2019-04-10 23:37:41",0.91387,29,nareyko
179,2841315,mintei,"2019-04-10 16:12:15",0.91386,29,min9813
180,2858509,No.B.B.,"2019-04-10 17:26:11",0.91382,36,"hahahahahahahaha1122,studentqu,sukeibeta"
181,2858172,都选C！,"2019-04-10 23:54:44",0.91380,66,"lionkt,niujiahe13"
182,2804642,找不到magic已自闭,"2019-04-08 08:15:30",0.91380,46,seanwong
183,2760668,loveisp,"2019-04-10 23:50:51",0.91362,21,loveisp
184,2761871,"Manuel Campos","2019-04-10 21:03:22",0.91359,155,coreacasa
185,2760308,yskn67,"2019-04-10 17:41:06",0.91347,44,yskn67
186,2939794,"Shahnawaz Akhtar","2019-04-10 23:01:06",0.91346,10,shahnawazakhtar
187,2764635,LongYin,"2019-04-10 23:22:21",0.91346,7,longyin2
188,2759885,Futhon,"2019-04-10 16:54:09",0.91344,77,"tiginkgo,yukia18"
189,2891080,Puzzle,"2019-04-10 15:52:47",0.91341,38,longbao
190,2895710,希望有一天你们也承受多一点网络暴力,"2019-04-10 14:00:39",0.91336,10,lovedm
191,2905272,"Encik Besi","2019-04-10 23:31:53",0.91334,6,weilunwong
192,2787619,"I hate Microsoft","2019-04-10 12:32:25",0.91330,84,"liu123,michaelyin,process531,sherrylone,xwp666"
193,2769818,"Akila Wajirasena","2019-04-10 22:18:57",0.91330,19,akilaw
194,2888888,Mockingray,"2019-04-10 23:40:19",0.91323,19,bruceyang
195,2845872,"Emin ","2019-04-10 21:53:31",0.91317,23,meminozturk
196,2914521,"allen fe","2019-04-09 14:25:23",0.91316,24,allenfe
197,2892036,"[ods.ai] First Submit at 16","2019-04-10 23:42:52",0.91312,19,ruslankhalitov
198,2924693,zcjcome,"2019-04-10 14:17:45",0.91310,9,zcj131143440
199,2988506,415TEAM,"2019-04-10 12:53:29",0.91305,20,"gitprwang,melo07,nukonuko,shaokangjia,wangpengkun415"
200,2827533,"Joe Ho","2019-04-09 01:16:45",0.91302,15,joe1995
201,2906288,DPan99,"2019-04-10 23:56:15",0.91301,41,dpan99
202,2764722,jionie,"2019-04-10 23:00:01",0.91297,61,jionie
203,2838408,Canwin,"2019-04-10 22:44:48",0.91293,30,kaggle4pan
204,2776311,ebudia,"2019-04-10 23:49:24",0.91292,105,ebudia
205,2764045,"Yimin Nie","2019-04-10 11:00:43",0.91289,31,chikenfeet
206,2776209,osushiosushi,"2019-04-10 22:18:41",0.91283,34,osushiosushiosushi
207,2860603,Y.Nakama,"2019-04-10 12:48:32",0.91282,20,yasufuminakama
208,2931409,"Michał Franczak","2019-04-10 23:12:55",0.91281,33,mfranczak
209,2909618,JaimeF,"2019-04-10 23:35:28",0.91281,28,druidh
210,2843327,slaine,"2019-04-10 23:55:14",0.91265,23,slainex
211,2932250,f5gx,"2019-04-10 14:02:46",0.91260,9,"bettycxh,devin97,luciazheng,sophie1122,xmgwxw"
212,2780761,zhouyihang,"2019-04-10 17:48:03",0.91259,75,zhouyihang
213,2941369,"Heng Fang","2019-04-10 20:43:30",0.91259,11,helenkth
214,2759767,Yuanhao,"2019-04-09 03:58:45",0.91254,6,wuyhbb
215,2935383,"Sesame Blue","2019-04-10 23:56:59",0.91252,11,"datahat,mindyyang"
216,2821577,Leidongbao,"2019-04-07 21:58:38",0.91249,41,leidongbao
217,2985730,GiiiiiiT,"2019-04-09 01:20:34",0.91245,14,"elvistqchen,zhang8277"
218,2916800,"Guitar Tuner","2019-04-10 23:15:58",0.91227,24,"kourouklides,xiaoyushowyou2"
219,2804154,"do not go gentle into that good night","2019-04-10 17:22:46",0.91224,27,quanchengzhang
220,2845377,datasaurus,"2019-04-10 20:23:23",0.91223,16,anjum48
221,2789728,Se,"2019-04-10 23:58:19",0.91215,96,totututot
222,2852920,LiuMeng,"2019-04-08 13:12:13",0.91213,7,rubyanna
223,2929797,"Samuel Wilson","2019-04-10 20:50:07",0.91196,14,srwilson7601
224,2784455,wyldream,"2019-04-10 13:24:28",0.91196,22,wyldream
225,2785944,"Antonio Marin","2019-04-10 09:59:17",0.91187,35,amezet
226,2942127,RV,"2019-04-10 21:48:25",0.91179,17,vaghefi
227,2895273,MT,"2019-04-10 14:45:35",0.91179,63,mtinti
228,2838954,再看，再看我就把你喝掉,"2019-04-09 20:08:59",0.91172,23,"lifecadenza,oiioiio"
229,2791048,TimTim,"2019-04-10 18:19:26",0.91171,60,timfpq
230,2888242,A_Elsheikh,"2019-04-10 01:01:02",0.91169,8,ggrizzly
231,2791435,儿须成名酒须醉,"2019-04-10 07:46:27",0.91164,12,liupengsay
232,2818100,ArmanYanpi,"2019-04-09 08:29:25",0.91163,23,aspiryn
233,2803315,"Iary Joseph","2019-04-10 15:22:53",0.91160,67,iaryjoseph
234,2874147,"Eyad Sibai","2019-04-10 14:58:34",0.91150,22,eyadsibai
235,2761481,"Roman Chernenko","2019-04-10 19:54:36",0.91147,7,ramzes2
236,2786315,ahha,"2019-04-10 03:53:50",0.91142,7,lijunwei
237,2768181,"Old Magic And The Sea","2019-04-09 01:18:12",0.91137,1,aquatic
238,2835146,Xueming,"2019-04-08 19:13:14",0.91134,4,xueming1994
239,2760642,Greed,"2019-04-10 23:42:24",0.91128,28,digitalchaos666
240,2992617,timetraveller,"2019-04-09 17:56:31",0.91115,30,"tenzinbhotia,timetraveller98,utkarshchawla,vaikum"
241,2988039,"Let's go","2019-04-10 05:27:03",0.91085,17,"lijuanzhang,somebodysomething,yevony"
242,2941422,"But Why?","2019-04-06 23:50:41",0.91080,8,vlasoff
243,2957362,happycube,"2019-04-10 15:45:13",0.91076,5,happycube
244,2977615,PaulKochetkoff,"2019-04-10 12:08:43",0.91075,7,pashna
245,2828078,"Peter KK","2019-04-09 23:49:19",0.91070,34,peterty
246,2891396,you1010kawa,"2019-04-10 23:43:45",0.91067,24,you1010kawa
247,2768603,"Artem Voronov","2019-04-10 22:46:35",0.91054,21,avoronoff
248,2891846,"For Mama Bear and Family","2019-04-10 18:31:34",0.91051,68,vikhegde
249,2761633,"Mind Rank","2019-04-10 23:55:18",0.91046,125,"lblhandsome,stardjyeah,thisisalpha,walterhong,xxlelementalconcept"
250,2765127,"Tapioca J","2019-04-10 23:11:35",0.91042,16,tapioca
251,2939171,"Ryan Goy","2019-04-10 23:23:57",0.91033,12,rrygoy
252,2886514,liiwer,"2019-04-10 23:31:06",0.91033,4,"bowaer,liiwer,tuzhis"
253,2761068,老板来个甜筒,"2019-04-10 22:57:39",0.91033,2,songying
254,2826280,teru111,"2019-04-10 23:02:22",0.91028,57,teru111
255,2884297,"(／‵Д′)／~ ╧╧","2019-04-10 23:33:57",0.91027,18,ethihsy
256,2880575,"Bruno Vilela","2019-04-08 17:44:48",0.91021,28,brunov1lela
257,2959562,Goutam,"2019-04-10 18:05:57",0.90997,20,goutam
258,2879517,rhonin,"2019-04-10 23:41:29",0.90951,15,rhonin0
259,2894291,"Road to El Dorado","2019-04-11 06:35:38",0.90907,59,"annayu,rakeshkm,trushk"
260,2786526,"Taufik Adi Nugraha","2019-04-09 07:27:08",0.90891,23,taufikadi
261,2908212,"John Snow","2019-04-10 10:20:07",0.90889,7,guantou
262,2890645,upsmart,"2019-04-10 06:28:24",0.90873,31,"ad51392627,kimxue"
263,2831715,"[ods.ai] Vladislav Shakhray","2019-04-10 23:43:22",0.90867,7,vshakhray
264,2895394,"Elena Kirilenko","2019-04-10 23:51:34",0.90867,3,riknel
265,2812730,fses91,"2019-04-10 21:42:56",0.90857,55,fses91
266,2849225,newbie,"2019-04-10 09:23:38",0.90847,3,"del=f6edd9f679e33883,sbbersbber,yuxinh3"
267,2792840,"Slept badly last night","2019-04-10 23:12:54",0.90834,22,"jayjay75,lulu2016"
268,2759818,"Siyuan Dang","2019-04-10 01:27:42",0.90801,45,sheboke93
269,2783325,julianmukaj,"2019-04-10 15:52:32",0.90782,56,julianmukaj
270,2825210,foo_foo,"2019-04-10 10:10:18",0.90779,25,kzkt0713
271,2760767,"for Adun!","2019-04-09 18:30:04",0.90753,14,ivankov
272,2785390,byrony,"2019-04-10 23:42:06",0.90725,4,byrony
273,2941214,seefun,"2019-04-10 15:40:32",0.90680,22,seefun
274,2836140,"Stanislav Blinov","2019-04-09 18:38:45",0.90679,24,stanislavblinov
275,2949925,"waiting for 0.902","2019-04-10 16:02:39",0.90675,37,leonshangguan
276,2868045,TigerData,"2019-04-10 21:33:08",0.90663,79,"jaguar00,samehif"
277,2961486,leezy,"2019-04-10 09:58:05",0.90642,14,lizhenmxcz
278,2811160,"SeongHun Jeong","2019-04-10 11:42:26",0.90567,23,sunghun
279,2881000,IggiSv9t,"2019-04-10 23:05:03",0.90551,17,iggisv9t
280,2921822,maesaer,"2019-04-08 20:26:09",0.90499,19,maesaer
281,2957714,"Aleksandr  Avdyushenko","2019-04-10 16:05:04",0.90484,9,aleksandravdyushenko
282,2958894,"Gaven Tian","2019-03-27 14:22:14",0.90471,1,gaventian
283,2762713,"Channeling Houdini","2019-04-10 23:36:26",0.90468,94,"brandenkmurray,paragkale"
284,2990711,FunnyThing,"2019-04-08 20:42:43",0.90457,9,alessiajs
285,2764987,山有木兮,"2019-04-08 23:15:45",0.90451,6,infturing
286,2840943,liqiaoyi,"2019-04-10 12:06:58",0.90450,11,liqiaoyi
287,2891099,"Alex Sologub","2019-04-10 23:53:23",0.90442,8,marvelousninja
288,2819597,ys666,"2019-03-28 13:35:03",0.90427,6,yishao666
289,2954186,"Alexey Buzuverov","2019-04-10 23:50:27",0.90404,4,abuzuverov
290,2825499,"Hirokazu Takoi","2019-04-07 06:15:23",0.90403,22,takoihiraokazu
291,2814036,liujiantao,"2019-04-09 01:28:55",0.90394,9,ljtlrh
292,2873566,"Adrien Bolens","2019-04-10 20:07:23",0.90387,23,adrienbolens
293,2947801,wohaosquare,"2019-04-10 06:20:25",0.90385,8,wohaosquare
294,2890816,emoji,"2019-04-10 13:34:23",0.90378,22,hanyaopeng
295,2779523,"Dinar Mingaliev","2019-04-05 20:43:25",0.90373,31,mingaliev
296,2762406,kojimar,"2019-04-10 23:58:50",0.90365,39,kojimar
297,2784747,wh1te,"2019-04-10 06:15:06",0.90363,2,wh1tezzz
298,2917458,PavelTroshenkov,"2019-04-10 23:46:27",0.90361,9,pavetr
299,2768373,Scirpus,"2019-04-09 07:16:41",0.90360,86,scirpus
300,2961968,Ka'koi,"2019-04-09 07:19:53",0.90360,12,ka0607
301,2816529,YALE,"2019-04-10 23:52:10",0.90356,12,yassinel
302,2969444,"Mike Kim","2019-04-09 22:37:25",0.90355,9,mikeskim
303,2880658,"big flower","2019-04-09 08:49:45",0.90346,37,jdz1994
304,2990188,[kaggler-ja]（・▽・💠）,"2019-04-10 21:01:42",0.90345,13,nadare
305,2761358,"Sergey Morzhov","2019-04-08 15:28:47",0.90336,29,smorzhov
306,2807049,AMR,"2019-04-10 17:11:00",0.90324,14,alexgeorges
307,2845681,"Zongyi Liu","2019-04-10 22:41:05",0.90321,6,zonemercy
308,2782230,http://improveAndGo.com,"2019-04-10 23:09:46",0.90319,39,brandao
309,2984967,"Far Moon","2019-04-10 23:01:05",0.90315,23,"automoon,farrell0828"
310,2803183,JohnKyvetos,"2019-04-10 03:28:16",0.90311,45,johnkyvetos
311,2951828,hadxu,"2019-03-27 12:44:24",0.90310,3,hadxu123
